"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
13,DPU-1100-153/2022,2869.16,Member,7,"BONNTILE SEALER",0,0,0,0,"Wrong Point",3,0,0,"Payment Ok","2022-02-21 13:46:04",524,2345.16,0
13,DPU-6359-30/2022,2872.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-22 03:58:56",524,2348.16,0
13,DPU-4525-73/2022,2875.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-22 04:00:35",524,2351.16,0
13,DPU-6359-31/2022,2878.16,Member,1,"SMOOTH EXTERIOR",2,6,0,3,Member,3,6,0,"Payment Ok","2022-02-22 05:35:27",524,2354.16,0
13,DPU-4525-74/2022,2884.16,Member,1,"SMOOTH EXTERIOR",3,9,0,3,Member,3,9,0,"Payment Ok","2022-02-22 05:36:32",524,2360.16,0
13,DPU-6359-32/2022,2893.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-22 05:44:35",524,2369.16,0
13,DPU-6359-33/2022,2896.16,Member,1,"SMOOTH EXTERIOR",2,6,0,3,Member,3,6,0,"Payment Ok","2022-02-22 05:52:14",524,2372.16,0
13,DPU-1100-157/2022,2902.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-22 22:28:38",524,2378.16,0
13,DPU-6359-36/2022,2905.16,Member,1,"SMOOTH EXTERIOR",1.0,3,0,3,Member,3,3,0,"Payment Ok","2022-02-22 22:30:40",524,2381.16,0
13,DPU-1113-89/2022,2908.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-23 11:46:25",524,2384.16,0
13,DPU-1100-158/2022,2911.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-23 11:51:30",524,2387.16,0
13,DPU-4525-76/2022,2914.16,Member,1,"SMOOTH EXTERIOR",2,6,0,3,Member,3,6,0,"Payment Ok","2022-02-23 19:33:01",524,2390.16,0
13,DPU-1112-1/2022,2920.16,Member,1,"SMOOTH EXTERIOR",1.0,3,0,3,Member,3,3,0,"Payment Ok","2022-02-24 10:34:00",524,2396.16,0
13,DPU-1112-2/2022,2923.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-24 10:36:44",524,2399.16,0
13,DPU-1100-171/2022,2926.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-02-26 12:34:38",524,2402.16,0
13,DPU-1115-148/2022,2929.16,Member,3,"ACLOSE SEALER",1.0,3,0,3,Member,3,3,0,"Payment Ok","2022-03-10 11:21:16",524,2405.16,0
13,DPU-4525-189/2022,2932.16,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-03-12 14:15:36",524,2408.16,0
13,DPU-1100-479/2022,2935.16,Member,2,"MASTER COAT",36,360,0,10,Platinum,7,252,108,"Over Paid","2022-03-25 17:33:29",524,2411.16,0
13,scan,3187.16,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-03-30 16:43:54",524,2663.16,0
13,scan,3210.16,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-03-30 16:57:05",524,2686.16,0
13,DPU-1100-528/2022,3275.16,Member,1,"SMOOTH EXTERIOR",97.0,291,0,3,Member,3,291,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,33,"SYN. ENAMEL MATT",1.0,3,0,3,Member,3,3,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,54,"ELITE ANTIFUNGAL SOLUTION",2.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,125,"WASH PRIMER BASE",3.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,152,"C/A FOR INDUSTRIAL PROTECTOR PAINT",4.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,168,"POWER WASH",5.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,197,"MARELITE EPOXY RED OXIDE PRIMER",6.0,18,0,3,Member,3,18,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,226,"SILK DE LUXE TRANSPERAN BASE",7.0,49,0,7,Member,7,49,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,253,"THINNER T-5 BONNTILE TOP COAT",8.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,340,"FIRE RETARDANT PAINT",9.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,354,"POTASSIUM SODIUM SILICATE CEMENT KP1 PART-B",10.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,342,"ACRYLIC CLEAR LACQUER",11.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,337,"FLOOR MASK SLE AGGREGATE (CARBON FIBER)",12.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-528/2022,3275.16,Member,272,"""COMPUTER SET(CPU",13.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-03-30 18:29:17",524,2751.16,0
13,DPU-1100-535/2022,3636.16,Silver,1,"SMOOTH EXTERIOR",100,300,0,3,Member,3.5,350,-50,"Down Paid","2022-03-31 13:00:47",524,3112.16,0
13,DPU-1118-449/2022,3986.16,Silver,1,"SMOOTH EXTERIOR",2,6,0,3,Member,3.5,7,-1,"Down Paid","2022-04-04 14:26:15",524,3462.16,0
13,DPU-1100-596/2022,3993.16,Silver,1,"SMOOTH EXTERIOR",50.74,152.22,0,3,Member,3.5,177.59,-25.37,"Down Paid","2022-04-04 22:58:04",524,3469.16,0
13,DPU-1100-596/2022,3993.16,Silver,19,"LUCKY SEVEN SYN. ENAMEL",.99,2.97,0,3,Member,3.5,3.465,-0.495,"Down Paid","2022-04-04 22:58:04",524,3469.16,0
13,DPU-1100-597/2022,4174.215,Silver,1,"SMOOTH EXTERIOR",.50,1.5,0,3,Member,3.5,1.75,-0.25,"Down Paid","2022-04-04 22:59:15",524,3650.215,0
13,DPU-1100-598/2022,4175.965,Silver,1,"SMOOTH EXTERIOR",.99,2.97,0,3,Member,3.5,3.465,-0.495,"Down Paid","2022-04-04 23:14:13",524,3651.965,0
13,DPU-1100-525/2022,4179.43,Silver,1,"SMOOTH EXTERIOR",99.99,299.97,0,3,Member,3.5,349.965,-49.995,"Down Paid","2022-04-05 14:14:08",524,3655.43,0
13,DPU-1100-612/2022,4529.395,Silver,1,"SMOOTH EXTERIOR",.99,2.97,0,3,Member,3.5,3.465,-0.495,"Down Paid","2022-04-05 19:29:29",524,4005.395,0
13,DPU-1100-615/2022,4532.86,Silver,1,"SMOOTH EXTERIOR",1.99,5.97,0,3,Member,3.5,6.965,-0.995,"Down Paid","2022-04-06 00:11:01",524,4008.86,0
13,DPU-1100-615/2022,4532.86,Silver,19,"LUCKY SEVEN SYN. ENAMEL",3.55,10.65,0,3,Member,3.5,12.425,-1.775,"Down Paid","2022-04-06 00:11:01",524,4008.86,0
13,DPU-4525-388/2022,4552.25,Silver,1,"SMOOTH EXTERIOR",50,150,0,3,Member,3.5,175,-25,"Down Paid","2022-04-06 00:12:17",524,4028.25,0
13,DPU-4525-388/2022,4552.25,Silver,3,"ACLOSE SEALER",1.88,5.64,0,3,Member,3.5,6.58,-0.94,"Down Paid","2022-04-06 00:12:17",524,4028.25,0
13,DPU-4525-441/2022,4733.83,Silver,1,"SMOOTH EXTERIOR",5,15,0,3,Member,3.5,17.5,-2.5,"Down Paid","2022-04-10 08:54:38",524,4209.83,0
13,DPU-4525-591/2022,4751.33,Silver,1,"SMOOTH EXTERIOR",3,9,0,3,Member,3.5,10.5,-1.5,"Down Paid","2022-04-21 07:56:40",524,4227.33,0
13,DPU-4525-698/2022,4761.83,Silver,1,"SMOOTH EXTERIOR",20,60,0,3,Member,3.5,70,-10,"Down Paid","2022-05-14 11:35:52",524,4237.83,0
13,DPU-4525-698/2022,4761.83,Silver,263,"POWERCOAT EPOXY POLYESTER",20,60,0,3,Member,3.5,70,-10,"Down Paid","2022-05-14 11:35:52",524,4237.83,0
13,DPU-1114-2024/2022,4901.83,Silver,21,"PLASTELITE PLASTIC EMULSION",360,1080,0,3,Member,3.5,1260,-180,"Down Paid","2022-06-06 22:32:57",524,4377.83,0
13,DPU-1114-2024/2022,4901.83,Silver,19,"LUCKY SEVEN SYN. ENAMEL",36.6,109.8,0,3,Member,3.5,128.1,-18.3,"Down Paid","2022-06-06 22:32:57",524,4377.83,0
13,DPU-1114-2025/2022,6289.93,Silver,21,"PLASTELITE PLASTIC EMULSION",360,1080,0,3,Member,3.5,1260,-180,"Down Paid","2022-06-06 22:33:04",524,5765.93,0
13,DPU-1114-2025/2022,6289.93,Silver,19,"LUCKY SEVEN SYN. ENAMEL",36.6,109.8,0,3,Member,3.5,128.1,-18.3,"Down Paid","2022-06-06 22:33:04",524,5765.93,0
13,DPU-1114-2026/2022,7678.03,Silver,21,"PLASTELITE PLASTIC EMULSION",360,1080,0,3,Member,3.5,1260,-180,"Down Paid","2022-06-06 22:33:28",524,7154.03,0
13,DPU-1114-2026/2022,7678.03,Silver,19,"LUCKY SEVEN SYN. ENAMEL",36.6,109.8,0,3,Member,3.5,128.1,-18.3,"Down Paid","2022-06-06 22:33:28",524,7154.03,0
13,DPU-1114-2027/2022,9066.13,Silver,21,"PLASTELITE PLASTIC EMULSION",360,1080,0,3,Member,3.5,1260,-180,"Down Paid","2022-06-06 22:37:57",524,8542.13,0
13,DPU-1114-2027/2022,9066.13,Silver,19,"LUCKY SEVEN SYN. ENAMEL",36.8,110.4,0,3,Member,3.5,128.8,-18.4,"Down Paid","2022-06-06 22:37:57",524,8542.13,0
13,DPU-1114-2028/2022,10454.93,Silver,21,"PLASTELITE PLASTIC EMULSION",360,1080,0,3,Member,3.5,1260,-180,"Down Paid","2022-06-06 22:38:07",524,9930.93,0
13,DPU-1114-2028/2022,10454.93,Silver,19,"LUCKY SEVEN SYN. ENAMEL",36.8,110.4,0,3,Member,3.5,128.8,-18.4,"Down Paid","2022-06-06 22:38:07",524,9930.93,0
13,DPU-1118-1285/2022,11843.73,Silver,153,"SUPER STRENGTH",200,2400,0,12,Member,13,2600,-200,"Down Paid","2022-06-16 11:51:28",524,11319.73,0
13,DPU-1118-1286/2022,14443.73,Gold,153,"SUPER STRENGTH",200,2400,0,12,Member,15,3000,-600,"Down Paid","2022-06-16 11:51:55",524,13919.73,0
13,DPU-1118-1287/2022,17443.73,Gold,153,"SUPER STRENGTH",200,2400,0,12,Member,15,3000,-600,"Down Paid","2022-06-16 11:52:08",524,16919.73,0
13,DPU-4525-1077/2022,20443.73,Gold,1,"SMOOTH EXTERIOR",5,20,0,4,Gold,4,20,0,"Payment Ok","2022-06-20 11:30:22",524,19919.73,0
13,DPU-1100-1811/2022,20463.73,Gold,1,"SMOOTH EXTERIOR",20,80,0,4,Gold,4,80,0,"Payment Ok","2022-07-17 11:49:58",524,19939.73,0
13,DPU-1100-1811/2022,20463.73,Gold,26,"REBELITE SPD",4.0,10,0,2.5,Gold,2.5,10,0,"Payment Ok","2022-07-17 11:49:58",524,19939.73,0
13,DPU-1114-3699/2022,20553.73,Gold,238,"COLOR FEST SILK DELUX FG",27,229.5,0,8.5,Gold,8.5,229.5,0,"Payment Ok","2022-08-24 13:24:04",524,20029.73,0
13,DPU-1100-2816/2022,20783.23,Gold,1,"SMOOTH EXTERIOR",1500.0,6000,0,4,Gold,4,6000,0,"Payment Ok","2022-09-26 13:09:18",524,20259.23,0
13,DPU-4525-2154/2022,26783.23,Gold,263,"POWERCOAT EPOXY POLYESTER",9.0,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-09-28 17:11:03",524,26259.23,0
13,DPU-4525-2154/2022,26783.23,Gold,1,"SMOOTH EXTERIOR",6.0,24,0,4,Gold,4,24,0,"Payment Ok","2022-09-28 17:11:03",524,26259.23,0
13,DPU-1100-2925/2022,26807.23,Gold,26,"REBELITE SPD",10,25,0,2.5,Gold,2.5,25,0,"Payment Ok","2022-10-06 15:16:02",524,26283.23,0
13,bonus,26832.23,Gold,,,bonus,45,bonus,bonus,Gold,bonus,45,0,"Payment Ok","2022-10-23 10:43:29",524,26308.23,0
13,bonus,26877.23,Gold,,,bonus,10,bonus,bonus,Gold,bonus,10,0,"Payment Ok","2022-10-23 10:46:48",524,26353.23,0
13,bonus,26887.23,Gold,,,bonus,65,bonus,bonus,Gold,bonus,65,0,"Payment Ok","2022-11-02 05:08:47",524,26363.23,0
13,DPU-1114-5241/2022,26952.23,Gold,26,"REBELITE SPD",126,315,0,2.5,Gold,2.5,315,0,"Payment Ok","2022-11-06 09:44:03",524,26428.23,0
13,bonus,27267.23,Gold,,,bonus,10,bonus,bonus,Gold,bonus,10,0,"Payment Ok","2022-11-10 10:33:37",524,26743.23,0
13,DPU-4525-2745/2022,27277.23,Gold,1,"SMOOTH EXTERIOR",5,20,0,4,Gold,4,20,0,"Payment Ok","2022-11-13 18:18:44",524,26753.23,0
13,DPU-4525-2746/2022,27297.23,Gold,1,"SMOOTH EXTERIOR",5,20,0,4,Gold,4,20,0,"Payment Ok","2022-11-13 18:19:35",524,26773.23,0
13,DPU-4525-2747/2022,27317.23,Gold,1,"SMOOTH EXTERIOR",5,20,0,4,Gold,4,20,0,"Payment Ok","2022-11-13 18:19:37",524,26793.23,0
13,DPU-4525-2748/2022,27337.23,Gold,1,"SMOOTH EXTERIOR",5,20,0,4,Gold,4,20,0,"Payment Ok","2022-11-13 18:21:08",524,26813.23,0
13,DPU-1100-3289/2022,27357.23,Gold,26,"REBELITE SPD",20,50,0,2.5,Gold,2.5,50,0,"Payment Ok","2022-11-13 19:43:37",524,26833.23,0
13,DPU-1100-3789/2022,27407.23,Gold,1,"SMOOTH EXTERIOR",6.5,26,0,4,Gold,4,26,0,"Payment Ok","2022-12-25 12:40:15",524,26883.23,0
13,DPU-1100-3789/2022,27407.23,Gold,26,"REBELITE SPD",6.5,16.25,0,2.5,Gold,2.5,16.25,0,"Payment Ok","2022-12-25 12:40:15",524,26883.23,0
13,DPU-1100-4016/2022,27449.48,Gold,1,"SMOOTH EXTERIOR",2,8,0,4,Gold,4,8,0,"Payment Ok","2022-12-29 16:23:02",524,26925.48,0
13,DPU-1100-4021/2022,27457.48,Gold,26,"REBELITE SPD",7,17.5,0,2.5,Gold,2.5,17.5,0,"Payment Ok","2022-12-29 16:26:05",524,26933.48,0
13,DPU-1100-4023/2022,27474.98,Gold,26,"REBELITE SPD",9,22.5,0,2.5,Gold,2.5,22.5,0,"Payment Ok","2022-12-29 16:28:19",524,26950.98,0
13,DPU-1100-4024/2022,27497.48,Gold,1,"SMOOTH EXTERIOR",10,40,0,4,Gold,4,40,0,"Payment Ok","2022-12-29 16:28:40",524,26973.48,0
13,DPU-1100-4025/2022,27537.48,Gold,1,"SMOOTH EXTERIOR",11,44,0,4,Gold,4,44,0,"Payment Ok","2022-12-29 16:29:00",524,27013.48,0
13,DPU-1100-4028/2022,27581.48,Gold,1,"SMOOTH EXTERIOR",14,56,0,4,Gold,4,56,0,"Payment Ok","2022-12-29 16:30:03",524,27057.48,0
13,DPU-1100-4029/2022,27637.48,Gold,1,"SMOOTH EXTERIOR",15,60,0,4,Gold,4,60,0,"Payment Ok","2022-12-29 16:30:22",524,27113.48,0
13,DPU-1100-4048/2022,27697.48,Gold,26,"REBELITE SPD",20,50,0,2.5,Gold,2.5,50,0,"Payment Ok","2022-12-30 21:42:11",524,27173.48,0
13,DPU-1100-4049/2022,27747.48,Gold,26,"REBELITE SPD",20,50,0,2.5,Gold,2.5,50,0,"Payment Ok","2022-12-30 21:42:47",524,27223.48,0
13,DPU-1100-4052/2022,27797.48,Gold,1,"SMOOTH EXTERIOR",1,4,0,4,Gold,4,4,0,"Payment Ok","2022-12-30 21:49:13",524,27273.48,0
13,DPU-1115-1607/2022,27801.48,Gold,24,"QUICK DRYING ENAMEL",5.31,13.27,0,2.4990583804143,"Wrong Point",0,0,13.27,"Over Paid","2022-12-31 17:07:18",524,27277.48,0
13,DPU-1115-1607/2022,27801.48,Gold,21,"PLASTELITE PLASTIC EMULSION",1.27,5.08,0,4,Gold,4,5.08,0,"Payment Ok","2022-12-31 17:07:18",524,27277.48,0
13,DPU-1115-1607/2022,27801.48,Gold,333,"ACTIVE INTERIOR SEALER",5.18,12.95,0,2.5,Gold,2.5,12.95,0,"Payment Ok","2022-12-31 17:07:18",524,27277.48,0
13,DPU-1115-1607/2022,27801.48,Gold,20,"MULTI-PURPOSE PUTTY WHITE",3.2,8,0,2.5,Gold,2.5,8,0,"Payment Ok","2022-12-31 17:07:18",524,27277.48,0
13,DPU-1115-1607/2022,27801.48,Gold,26,"REBELITE SPD",6.8,17,0,2.5,Gold,2.5,17,0,"Payment Ok","2022-12-31 17:07:18",524,27277.48,0
13,DPU-1115-1607/2022,27801.48,Gold,40,"VICTORY U ACRO PRIMER",.82,3.28,0,4,Gold,4,3.28,4.4408920985006E-16,"Over Paid","2022-12-31 17:07:18",524,27277.48,0
13,DPU-6359-4059/2023,27847.79,Gold,263,"POWERCOAT EPOXY POLYESTER",3,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 12:10:54",524,27323.79,0
13,DPU-6359-4060/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",1,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 12:17:13",524,27323.79,0
13,DPU-6359-4062/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",34,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 12:33:34",524,27323.79,0
13,DPU-6359-4063/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",1,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 12:35:34",524,27323.79,0
13,DPU-6359-4064/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",12,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 12:39:45",524,27323.79,0
13,DPU-4525-4327/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",333,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 17:39:28",524,27323.79,0
13,DPU-4525-4328/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",66,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 17:40:01",524,27323.79,0
13,DPU-6359-4061/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",2,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 18:30:44",524,27323.79,0
13,DPU-6359-4066/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",31,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-22 18:59:29",524,27323.79,0
13,DPU-6359-4074/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",3,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-24 10:23:00",524,27323.79,0
13,DPU-4525-4344/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",100,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-24 11:33:31",524,27323.79,0
13,DPU-4525-4345/2023,27323.79,Gold,263,"POWERCOAT EPOXY POLYESTER",10,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-24 11:42:47",524,27323.79,0
13,DPU-4525-4346/2023,27323.79,Gold,1,"SMOOTH EXTERIOR",10,40,0,4,Gold,4,40,0,"Payment Ok","2023-01-24 12:33:50",524,27323.79,0
13,DPU-6359-4075/2023,27363.79,Gold,263,"POWERCOAT EPOXY POLYESTER",19,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2023-01-24 14:46:27",524,27323.79,40
13,DPU-6359-4076/2023,27363.79,Gold,1,"SMOOTH EXTERIOR",800,3200,0,4,Gold,4,3200,0,"Payment Ok","2023-01-24 14:57:07",524,27323.79,40
13,DPU-6359-4077/2023,30563.79,Platinum,1,"SMOOTH EXTERIOR",20,100,0,5,Platinum,5,100,0,"Payment Ok","2023-01-29 13:52:02",524,27323.79,3240
13,DPU-6359-4071/2023,30663.79,Platinum,1,"SMOOTH EXTERIOR",20,100,0,5,Platinum,5,100,0,"Payment Ok","2023-01-29 14:46:55",524,27323.79,3340
